4592432_277_A2GHGJP29KRWOQ,1,0.865975
4803078_343_A247LJDZOGXJK6,0,0.965142
4964300_22_AE861G0AY5RGT,1,0.825158
5358339_27_A1DJNUJZN8FE7N,1,0.671577
5360372_89_A1HKYY6XI2OHO1,0,0.806485
5446784_129_APW9F8OTJ4KXO,0,0.620704
5447530_253_A1I4CYG5YDFTYM,0,0.891993
5477096_432_APW9F8OTJ4KXO,0,0.679145
5518992_134_A3TKD7EJ6BM0M5,0,0.50862
5615055_0_A1HKYY6XI2OHO1,0,0.791034
5645380_0_A104V8NZIQFN2F,0,0.810904
6017246_652_A1CF6U3GF7DZEJ,1,0.539674
6024130_356_A2OZTBCBOCHF9E,0,0.884417
6026123_88_AE861G0AY5RGT,0,0.884936
6039608_210_A1CF6U3GF7DZEJ,0,0.88086
6102751_110_A2OZTBCBOCHF9E,1,0.753446
6103587_0_A1DJNUJZN8FE7N,1,0.534423
6129077_395_AE861G0AY5RGT,1,0.706301
6210543_90_A104V8NZIQFN2F,1,0.818669
6212065_290_A1HWI4N1RJGKYY,0,0.812726
6335460_399_A2QVMCGDLTWV9,0,0.62258
6537714_58_A104V8NZIQFN2F,1,0.570463
6812058_668_A1CF6U3GF7DZEJ,0,0.797266
6812570_102_A1CF6U3GF7DZEJ,1,0.672492
6812570_454_AE861G0AY5RGT,1,0.529769
6814608_283_AA7ASGQEOMKEZ,1,0.51948
6861302_86_A34QZDSTKZ3JO9,0,0.566704
6890090_180_A1CF6U3GF7DZEJ,1,0.754855
6953215_156_A24XBVPC9MYJVX,1,0.736846
6953387_92_A1HKYY6XI2OHO1,1,0.799263
7049483_32_AE861G0AY5RGT,0,0.590518
7073280_263_A2D7S8Y2FAUWMC,0,0.819328
7093361_751_A247LJDZOGXJK6,0,0.883282
7097300_432_A1CF6U3GF7DZEJ,0,0.622775
7237604_435_A1HKYY6XI2OHO1,1,0.909142
7237604_435_AE861G0AY5RGT,1,0.951231
7327906_1007_A1DJNUJZN8FE7N,0,0.948052
7447002_600_AB98SGS280TY5,1,0.56777
7447002_600_AE861G0AY5RGT,0,0.591937
7528221_101_A104V8NZIQFN2F,1,0.565542
7951380_271_A2GHGJP29KRWOQ,1,0.507085
7951527_444_AYFOAD75CRBKE,0,0.831143
7951577_328_A1I4CYG5YDFTYM,0,0.512356
7951620_161_A1I4CYG5YDFTYM,1,0.794716
7952064_230_A104V8NZIQFN2F,1,0.761097
7952064_230_A1CF6U3GF7DZEJ,1,0.572619
7952064_230_A34QZDSTKZ3JO9,0,0.592364
7957857_673_A34QZDSTKZ3JO9,1,0.577094
7957857_806_APW9F8OTJ4KXO,1,0.762503
8835812_0_A34QZDSTKZ3JO9,1,0.562299
8841921_0_A1CF6U3GF7DZEJ,0,0.691377
9419257_447_A34QZDSTKZ3JO9,1,0.896895
9829888_207_A104V8NZIQFN2F,0,0.518068
9831366_0_A1I4CYG5YDFTYM,1,0.667833
9841537_340_APW9F8OTJ4KXO,1,0.8325
9859903_582_A34QZDSTKZ3JO9,0,0.856727
9859903_582_A3PILUAB7LZGWQ,0,0.829267
9950119_108_APW9F8OTJ4KXO,0,0.644906
9953236_117_A34QZDSTKZ3JO9,1,0.915832
9974255_0_A3C9GGDXBZW62D,0,0.872534
10098012_0_A1CF6U3GF7DZEJ,0,0.534434
10099242_220_AJNQ2PBD07FKE,0,0.594827
10099242_60_A2D7S8Y2FAUWMC,0,0.875117
10226499_137_AE861G0AY5RGT,1,0.786091
10226758_89_A34QZDSTKZ3JO9,1,0.705949
10228010_216_A1I4CYG5YDFTYM,0,0.841657
10338469_9_A1CF6U3GF7DZEJ,0,0.647559
10945584_337_A1I4CYG5YDFTYM,1,0.556505
11160920_233_AA7ASGQEOMKEZ,0,0.5729
11320634_0_A34QZDSTKZ3JO9,1,0.838939
11320634_387_AE861G0AY5RGT,0,0.93718
11408807_126_A247LJDZOGXJK6,0,0.878887
11411383_255_A1DJNUJZN8FE7N,1,0.915214
11653691_737_A5TI9UQEPLNWI,1,0.722984
11892792_20_A1I4CYG5YDFTYM,0,0.878879
11894812_0_A1I4CYG5YDFTYM,1,0.708397
12013086_330_A1HKYY6XI2OHO1,0,0.553661
12013086_330_AE861G0AY5RGT,0,0.517333
12017622_409_A2OZTBCBOCHF9E,0,0.68412
12404722_129_A34QZDSTKZ3JO9,0,0.573942
12408877_279_A1CF6U3GF7DZEJ,0,0.873247
12536410_1025_A34QZDSTKZ3JO9,0,0.980627
12538747_447_APW9F8OTJ4KXO,0,0.962293
13038883_345_A1Z6F664MYBMVI,0,0.780928
13038883_57_A1CF6U3GF7DZEJ,0,0.565359
13081146_0_A1DJNUJZN8FE7N,0,0.899123
13237789_116_A247LJDZOGXJK6,1,0.707663
13303812_159_A2GHGJP29KRWOQ,0,0.726848
13557962_5_A104V8NZIQFN2F,0,0.603246
13678655_0_A1DJNUJZN8FE7N,1,0.669054
2263627_87_A1CF6U3GF7DZEJ,1,0.658611
2264611_618_A1CF6U3GF7DZEJ,1,0.664137
2272145_300_A34QZDSTKZ3JO9,1,0.79637
2564576_760_AB98SGS280TY5,0,0.904951
2655497_381_A34QZDSTKZ3JO9,0,0.969297
2657396_121_A1I4CYG5YDFTYM,0,0.662326
2657396_81_A247LJDZOGXJK6,0,0.969633
2698616_0_A1CF6U3GF7DZEJ,0,0.701543
2699384_479_AE861G0AY5RGT,1,0.650829
2699604_696_A34QZDSTKZ3JO9,0,0.861797
2699711_361_AE861G0AY5RGT,1,0.724497
2700020_281_A1DJNUJZN8FE7N,0,0.717701
2700867_102_A1HKYY6XI2OHO1,1,0.850723
2701458_582_A34QZDSTKZ3JO9,0,0.924903
3124932_0_A104V8NZIQFN2F,0,0.670334
3125041_388_AE861G0AY5RGT,1,0.709831
3188226_172_A2QVMCGDLTWV9,0,0.582824
3282462_247_A34QZDSTKZ3JO9,1,0.839654
3282588_59_A1DJNUJZN8FE7N,0,0.61934
3637150_0_A1I4CYG5YDFTYM,0,0.57998
3639835_338_AA7ASGQEOMKEZ,1,0.61967
3649631_140_AE861G0AY5RGT,1,0.898444
3651071_117_APW9F8OTJ4KXO,1,0.524258
4366654_0_A1HKYY6XI2OHO1,0,0.731697
4371398_686_A1CF6U3GF7DZEJ,1,0.694782
4426679_112_A1I4CYG5YDFTYM,0,0.593902
4595363_428_A34QZDSTKZ3JO9,1,0.555788
4845332_217_AE861G0AY5RGT,0,0.65399
4969447_260_A34QZDSTKZ3JO9,1,0.552652
5382541_184_AE861G0AY5RGT,1,0.930661
5445253_523_A34QZDSTKZ3JO9,0,0.859019
5445924_630_A2JKETV64OU7DY,0,0.550068
5445948_307_APW9F8OTJ4KXO,1,0.634681
5445948_346_A2QVMCGDLTWV9,0,0.948696
5447530_253_A1CF6U3GF7DZEJ,0,0.914292
5447530_752_A3PILUAB7LZGWQ,0,0.785381
5447986_0_AA7ASGQEOMKEZ,0,0.580568
5475504_203_AE861G0AY5RGT,1,0.703717
5518992_364_A34QZDSTKZ3JO9,0,0.596797
5611379_84_A247LJDZOGXJK6,0,0.529388
5612224_338_A2JKETV64OU7DY,1,0.602969
6019509_344_AE861G0AY5RGT,0,0.56783
6022867_778_A1CF6U3GF7DZEJ,0,0.646767
6024130_356_A34QZDSTKZ3JO9,0,0.814918
6028049_248_A104V8NZIQFN2F,1,0.573939
6030836_0_A2D7S8Y2FAUWMC,0,0.770536
6032130_73_A1I4CYG5YDFTYM,1,0.906157
6038024_306_AE861G0AY5RGT,0,0.959578
6066271_278_A1CF6U3GF7DZEJ,1,0.550657
6102751_193_A2QVMCGDLTWV9,0,0.505514
6129077_486_A34QZDSTKZ3JO9,0,0.910732
6212698_362_A34QZDSTKZ3JO9,0,0.836344
6537714_175_AE861G0AY5RGT,0,0.508614
6622253_637_AE861G0AY5RGT,0,0.819907
6812570_102_A1I4CYG5YDFTYM,1,0.514789
6892705_686_AJNQ2PBD07FKE,0,0.672984
6893364_66_A34QZDSTKZ3JO9,1,0.570383
6951801_0_A1DJNUJZN8FE7N,1,0.787731
6953350_0_A1DJNUJZN8FE7N,0,0.899337
7528422_0_AA7ASGQEOMKEZ,0,0.865386
7948914_704_A1CF6U3GF7DZEJ,1,0.863065
7952064_230_A1LZPWVZRTUZD0,1,0.680413
7952451_0_A2GHGJP29KRWOQ,1,0.926927
7952465_125_A34QZDSTKZ3JO9,1,0.929848
7952666_0_A34QZDSTKZ3JO9,1,0.824078
7952992_353_A1CF6U3GF7DZEJ,1,0.911509
7955845_286_A34QZDSTKZ3JO9,0,0.633087
7956728_349_A1I4CYG5YDFTYM,1,0.872821
7957857_376_A1I4CYG5YDFTYM,1,0.924993
7968413_132_AYFOAD75CRBKE,0,0.614719
8390305_345_A1HKYY6XI2OHO1,1,0.70462
8828991_217_A2QVMCGDLTWV9,0,0.784241
8828991_581_A3TKD7EJ6BM0M5,0,0.537401
8833999_399_A2D7S8Y2FAUWMC,0,0.538843
8835695_451_A1DJNUJZN8FE7N,1,0.560415
8838287_6_A1DJNUJZN8FE7N,0,0.505946
8840022_174_A3GNQDFPZALU92,0,0.64947
9045292_110_A1I4CYG5YDFTYM,0,0.884008
9305668_0_A1CF6U3GF7DZEJ,0,0.927305
9419257_447_A1N1T17XTPEEK5,0,0.767915
9556491_349_A2QVMCGDLTWV9,0,0.828337
9830834_0_A2G30CUMM6UXG5,0,0.918493
9831959_439_A34QZDSTKZ3JO9,0,0.631301
9844415_393_A3TKD7EJ6BM0M5,0,0.923784
9848910_0_A1DJNUJZN8FE7N,1,0.515696
9853355_102_A24XBVPC9MYJVX,1,0.5562
9853997_193_A3GNQDFPZALU92,0,0.814574
9863414_511_A1LZPWVZRTUZD0,0,0.953746
9944889_71_A3TKD7EJ6BM0M5,0,0.938579
9950813_449_A104V8NZIQFN2F,1,0.6279
9952573_220_A1DJNUJZN8FE7N,1,0.928957
10095919_370_A1I4CYG5YDFTYM,0,0.956936
10100991_0_A104V8NZIQFN2F,0,0.895707
10100991_0_AE861G0AY5RGT,0,0.88296
10100991_415_A34QZDSTKZ3JO9,0,0.900526
10224008_80_A1DJNUJZN8FE7N,1,0.622719
10226758_0_A2GHGJP29KRWOQ,1,0.545284
10228010_216_APW9F8OTJ4KXO,1,0.80792
10338783_127_A2GHGJP29KRWOQ,0,0.745717
10752636_0_A1CF6U3GF7DZEJ,1,0.797047
10944255_438_A3C9GGDXBZW62D,0,0.668977
10944652_774_A104V8NZIQFN2F,1,0.523011
10944652_774_AE861G0AY5RGT,0,0.964495
11163402_303_A2OZTBCBOCHF9E,0,0.644476
11163651_56_AE861G0AY5RGT,0,0.56997
11179191_628_A1HKYY6XI2OHO1,0,0.885617
11403407_198_A1DJNUJZN8FE7N,0,0.557945
11404549_402_A1LZPWVZRTUZD0,0,0.648258
11408115_0_A1DJNUJZN8FE7N,0,0.773699
11417696_0_A34QZDSTKZ3JO9,1,0.683956
11448878_687_A34QZDSTKZ3JO9,1,0.548797
11540283_291_A2QVMCGDLTWV9,0,0.648448
11541348_56_A1OYYWJ2B7OQTD,0,0.810475
11652915_304_A104V8NZIQFN2F,1,0.680347
11891193_127_A104V8NZIQFN2F,0,0.639468
11891604_674_A1LZPWVZRTUZD0,1,0.532529
11963803_459_A1I4CYG5YDFTYM,0,0.94636
12012725_373_A1DJNUJZN8FE7N,1,0.544445
12013181_785_APW9F8OTJ4KXO,1,0.524135
12015274_65_A1CF6U3GF7DZEJ,0,0.575907
12408129_0_AE861G0AY5RGT,1,0.619197
12536410_355_A34QZDSTKZ3JO9,0,0.861363
12628825_223_A1DJNUJZN8FE7N,1,0.886428
12649273_121_A34QZDSTKZ3JO9,0,0.783035
12724989_0_A1HKYY6XI2OHO1,0,0.769781
13040340_0_AYFOAD75CRBKE,0,0.606825
13319707_476_A34QZDSTKZ3JO9,0,0.882347
13657334_547_A3TKD7EJ6BM0M5,1,0.863108
2261238_0_A1I4CYG5YDFTYM,0,0.517864
2323212_234_AE861G0AY5RGT,1,0.732377
2657567_79_A1V6JYTPVEMI7S,0,0.81976
2699541_170_A1DJNUJZN8FE7N,1,0.772664
2699711_361_AJNQ2PBD07FKE,0,0.755643
2700862_178_AE861G0AY5RGT,0,0.916409
2701458_582_A247LJDZOGXJK6,0,0.585187
2852843_141_A2JKETV64OU7DY,1,0.751496
2880029_0_A247LJDZOGXJK6,0,0.767637
3124188_800_A2QVMCGDLTWV9,1,0.523325
3171678_0_AE861G0AY5RGT,0,0.830531
3171944_387_A247LJDZOGXJK6,0,0.802781
3175089_0_A1LZPWVZRTUZD0,1,0.529937
3231965_291_A2QVMCGDLTWV9,1,0.56171
3235492_212_A104V8NZIQFN2F,1,0.723064
3285182_74_APW9F8OTJ4KXO,0,0.735481
3649631_140_A1CF6U3GF7DZEJ,1,0.795565
3649631_140_A247LJDZOGXJK6,0,0.724629
3649706_204_A104V8NZIQFN2F,0,0.927918
3649706_974_A34QZDSTKZ3JO9,1,0.934213
3651071_0_A1I4CYG5YDFTYM,0,0.840509
4371398_686_A1LZPWVZRTUZD0,1,0.660968
4425625_19_A1DJNUJZN8FE7N,1,0.947588
4426679_22_AE861G0AY5RGT,1,0.585804
4441037_436_A34QZDSTKZ3JO9,1,0.807635
4581165_101_A34QZDSTKZ3JO9,0,0.712736
4803078_343_APW9F8OTJ4KXO,0,0.930134
5350361_272_A104V8NZIQFN2F,0,0.907147
5360372_635_A34QZDSTKZ3JO9,0,0.570348
5377578_77_A1OYYWJ2B7OQTD,1,0.796164
5382541_98_AE861G0AY5RGT,1,0.661715
5445948_0_A1I4CYG5YDFTYM,0,0.626233
5448454_291_A104V8NZIQFN2F,0,0.924596
5483718_477_A1OYYWJ2B7OQTD,0,0.731139
6007042_0_A1I4CYG5YDFTYM,0,0.625105
6016899_0_A2QVMCGDLTWV9,1,0.801189
6040313_62_AE861G0AY5RGT,1,0.592153
6042475_741_A1J0GU26323WVA,0,0.860974
6207021_72_A34QZDSTKZ3JO9,0,0.726817
6212507_226_A2QVMCGDLTWV9,0,0.729015
6212698_362_A104V8NZIQFN2F,0,0.821012
6516554_690_A34QZDSTKZ3JO9,0,0.758689
6539424_272_A2GHGJP29KRWOQ,0,0.865894
6539424_471_A34QZDSTKZ3JO9,0,0.688378
6812058_695_A104V8NZIQFN2F,0,0.727871
6891432_76_A3TKD7EJ6BM0M5,0,0.79117
6893308_37_A34QZDSTKZ3JO9,1,0.759361
6953387_0_A1HKYY6XI2OHO1,0,0.548925
7010246_188_A1HKYY6XI2OHO1,1,0.759265
7096050_0_A3C9GGDXBZW62D,0,0.719684
7234455_763_A1DJNUJZN8FE7N,1,0.713881
7528221_0_A1DJNUJZN8FE7N,0,0.935922
7528221_507_A1CF6U3GF7DZEJ,0,0.942525
7528422_0_A1I4CYG5YDFTYM,0,0.960751
7545952_11_A1CF6U3GF7DZEJ,0,0.943168
7950152_31_AHQ90UG2T3KNB,0,0.914525
7951620_515_A34QZDSTKZ3JO9,0,0.54001
7951873_50_A104V8NZIQFN2F,0,0.617208
7955845_189_AE861G0AY5RGT,1,0.542744
7955845_286_AYFOAD75CRBKE,0,0.756491
7955845_741_A1DJNUJZN8FE7N,1,0.832428
7979843_984_A1I4CYG5YDFTYM,1,0.829155
8385921_17_AE861G0AY5RGT,0,0.874413
8390305_86_A104V8NZIQFN2F,0,0.865264
8831613_0_A1DJNUJZN8FE7N,1,0.597015
8835812_0_A104V8NZIQFN2F,0,0.876264
8837139_0_AE861G0AY5RGT,1,0.850712
8892337_0_A3C9GGDXBZW62D,1,0.706626
9045292_250_AE861G0AY5RGT,1,0.814952
9305215_426_A1I4CYG5YDFTYM,1,0.624659
9308278_66_A34QZDSTKZ3JO9,0,0.695385
9311766_52_A2G30CUMM6UXG5,0,0.572531
9312464_700_A104V8NZIQFN2F,0,0.589899
9417917_321_A2JKETV64OU7DY,0,0.600205
9557758_243_APW9F8OTJ4KXO,1,0.699635
9557758_49_APQU1QQ738JV9,1,0.728464
9831390_15_A1CF6U3GF7DZEJ,0,0.679384
9853997_193_A1CF6U3GF7DZEJ,0,0.844163
9853997_193_A2QVMCGDLTWV9,0,0.898171
9859903_0_A1I4CYG5YDFTYM,0,0.962426
9863387_192_A1HKYY6XI2OHO1,0,0.735097
9950119_0_A3TKD7EJ6BM0M5,1,0.887012
9950119_108_A1DJNUJZN8FE7N,0,0.858979
9953236_117_A104V8NZIQFN2F,1,0.595228
10095324_382_A3GNQDFPZALU92,1,0.869887
10100991_320_A104V8NZIQFN2F,1,0.691947
10948971_0_A34QZDSTKZ3JO9,1,0.867301
11163402_167_A1DJNUJZN8FE7N,1,0.746875
11403407_23_A104V8NZIQFN2F,1,0.925783
11403441_274_A1CF6U3GF7DZEJ,1,0.693728
11408115_0_A34QZDSTKZ3JO9,1,0.850711
11410953_108_A1DJNUJZN8FE7N,1,0.628873
11411383_0_A104V8NZIQFN2F,1,0.688917
11652915_304_A34QZDSTKZ3JO9,0,0.610555
11666716_0_A34QZDSTKZ3JO9,1,0.71387
11896947_661_A1HKYY6XI2OHO1,0,0.754592
11968452_189_A3GNQDFPZALU92,1,0.703036
11968452_94_A34QZDSTKZ3JO9,1,0.818573
12005807_119_A34QZDSTKZ3JO9,0,0.634188
12010736_0_A34QZDSTKZ3JO9,0,0.811652
12014627_104_AB98SGS280TY5,1,0.501653
12017128_84_A104V8NZIQFN2F,1,0.710347
12017128_84_AGRKG3YT3KMD8,1,0.81657
12018473_444_AB98SGS280TY5,1,0.85651
12118061_0_A1I4CYG5YDFTYM,1,0.801831
12412641_198_A34QZDSTKZ3JO9,1,0.800515
12412641_198_APW9F8OTJ4KXO,1,0.930455
12536410_143_A2QVMCGDLTWV9,0,0.639391
12727262_0_A34QZDSTKZ3JO9,1,0.912435
12770824_514_A1CF6U3GF7DZEJ,1,0.809951
12997439_0_AE861G0AY5RGT,0,0.520835
13038883_165_A3C9GGDXBZW62D,1,0.844013
